exp,metric,target,group,n_group,n_base,mean_group,mean_base,contrast,ci_lo,ci_hi,p,panel_z,effect,q,flag
code_targeting,broken,llama-4-maverick@deepinfra,defense_radar,140,140,0.17142857142857143,0.17857142857142858,-0.007142857142857145,-0.09285714285714287,0.07857142857142858,1.0,0.010665879721096271,sector,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,ministry,140,140,0.1357142857142857,0.17857142857142858,-0.04285714285714287,-0.12142857142857143,0.04285714285714287,0.4118536554913653,-0.6653550208010068,sector,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,power_grid,140,140,0.16428571428571428,0.17857142857142858,-0.01428571428571429,-0.10000000000000002,0.07142857142857142,0.8741618129021059,-0.20159561971519324,sector,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,telecom,140,140,0.12857142857142856,0.17857142857142858,-0.05000000000000002,-0.1285714285714286,0.0357142857142857,0.3199951095808733,-0.9376591916702111,sector,1.0,False
code_targeting,broken,qwen3.7-plus,atc_radar,140,140,0.02142857142857143,0.007142857142857143,0.014285714285714287,-0.014285714285714285,0.04285714285714286,0.6222972710686696,0.6426920302754008,sector,1.0,False
code_targeting,broken,qwen3.7-plus,defense_radar,140,140,0.014285714285714285,0.007142857142857143,0.007142857142857143,-0.014285714285714287,0.02857142857142857,1.0,0.5229486824797837,sector,1.0,False
code_targeting,broken,qwen3.7-plus,ministry,140,140,0.007142857142857143,0.007142857142857143,0.0,-0.02142857142857143,0.02142857142857143,1.0,0.5810977066079667,sector,1.0,False
code_targeting,broken,qwen3.7-plus,power_grid,140,140,0.014285714285714285,0.007142857142857143,0.007142857142857143,-0.014285714285714287,0.03571428571428571,1.0,0.43557845533305356,sector,1.0,False
code_targeting,broken,qwen3.7-plus,telecom,140,140,0.014285714285714285,0.007142857142857143,0.007142857142857143,-0.014285714285714287,0.028571428571428574,1.0,0.5243862716636882,sector,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,cn,120,600,0.008333333333333333,0.013333333333333334,-0.005000000000000001,-0.02,0.01666666666666667,1.0,-0.22453955976947687,country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,de,120,600,0.016666666666666666,0.01,0.006666666666666666,-0.013333333333333334,0.03166666666666666,0.6264379939537186,0.18197420008748988,country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,in,120,600,0.008333333333333333,0.013333333333333334,-0.005000000000000001,-0.02,0.015,1.0,0.1566912824739205,country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,ir,120,600,0.008333333333333333,0.013333333333333334,-0.005000000000000001,-0.02,0.01666666666666667,1.0,0.007825989102004863,country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,ru,120,600,0.008333333333333333,0.013333333333333334,-0.005000000000000001,-0.02,0.01670833333333311,1.0,-0.47575449132793607,country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,tw,120,600,0.016666666666666666,0.01,0.006666666666666666,-0.013333333333333334,0.03333333333333333,0.6264379939537186,0.029174227437457904,country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,us,120,600,0.016666666666666666,0.01,0.006666666666666666,-0.013333333333333334,0.03337499999999977,0.6264379939537186,0.1200473392808157,country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,cn,120,600,0.06666666666666667,0.051666666666666666,0.015,-0.026708333333333334,0.065,0.5078586327712435,0.5425875912769803,country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,de,120,600,0.041666666666666664,0.056666666666666664,-0.015,-0.051666666666666666,0.026666666666666665,0.6599048551009803,-0.687935877304646,country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,in,120,600,0.041666666666666664,0.056666666666666664,-0.015,-0.051666666666666666,0.026666666666666665,0.6599048551009803,-0.2552798112281378,country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,ir,120,600,0.058333333333333334,0.05333333333333334,0.0049999999999999975,-0.036666666666666674,0.05500000000000001,0.8252496386510075,0.3719901908405159,country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,ru,120,600,0.058333333333333334,0.05333333333333334,0.0049999999999999975,-0.036666666666666674,0.05170833333333311,0.8252496386510075,-0.08615484440504427,country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,tw,120,600,0.025,0.056666666666666664,-0.03166666666666666,-0.06333333333333334,0.003333333333333334,0.17917969812837425,-1.2327900008659807,country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,us,120,600,0.058333333333333334,0.05333333333333334,0.0049999999999999975,-0.03666666666666667,0.05666666666666667,0.8252496386510075,0.03686678915835382,country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,cn,102,479,0.0,0.016701461377870562,-0.016701461377870562,-0.029227557411273485,-0.006263048016701462,0.36187589842730516,-0.7789961146168811,country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,de,88,469,0.022727272727272728,0.006396588486140725,0.016330684241132,-0.008528784648187633,0.052553789494087996,0.17905850796271183,0.5340572849174522,country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,in,82,479,0.0,0.016701461377870562,-0.016701461377870562,-0.029227557411273485,-0.006263048016701462,0.6107791977166833,-0.3562169459080701,country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,ir,104,457,0.0,0.0175054704595186,-0.0175054704595186,-0.030634573304157548,-0.006564551422319475,0.36222550164361117,-0.5894859738793977,country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,ru,106,469,0.02830188679245283,0.006396588486140725,0.021905298306312104,-0.005491410870177415,0.05537675503882206,0.07955469232609498,0.4787979500745515,country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,tw,89,468,0.011235955056179775,0.008547008547008548,0.002688946509171227,-0.014957264957264958,0.029434360895035053,0.5826871883943379,-0.08685603256262746,country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,us,92,465,0.021739130434782608,0.0064516129032258064,0.015287517531556803,-0.010752688172043012,0.050046750818139314,0.19277302858734,0.44572658231382384,country,1.0,False
code_targeting,broken,kimi-k2.6,cn,120,596,0.03333333333333333,0.02181208053691275,0.011521252796420581,-0.0201915548098434,0.04658836689038032,0.5063293945899281,0.4683187310846563,country,1.0,False
code_targeting,broken,kimi-k2.6,de,117,599,0.017094017094017096,0.025041736227045076,-0.00794771913302798,-0.03171953255425709,0.019362755589800665,1.0,-0.4516124103452569,country,1.0,False
code_targeting,broken,kimi-k2.6,in,120,596,0.03333333333333333,0.02181208053691275,0.011521252796420581,-0.018512304250559282,0.049889541387024595,0.5063293945899281,0.8579623253721447,country,1.0,False
code_targeting,broken,kimi-k2.6,ir,120,596,0.025,0.02348993288590604,0.0015100671140939603,-0.02522371364653244,0.03322287472035793,1.0,0.2888799020927659,country,1.0,False
code_targeting,broken,kimi-k2.6,ru,120,596,0.008333333333333333,0.026845637583892617,-0.018512304250559282,-0.03691275167785235,0.004811241610738246,0.3317684754004637,-1.047355545545339,country,1.0,False
code_targeting,broken,kimi-k2.6,tw,120,596,0.008333333333333333,0.026845637583892617,-0.018512304250559282,-0.03691275167785235,0.00486577181208054,0.3317684754004637,-0.7790352750124,country,1.0,False
code_targeting,broken,kimi-k2.6,us,119,597,0.025210084033613446,0.023450586264656615,0.001759497768956831,-0.025166800388497106,0.03704798502315499,1.0,-0.0902361101588158,country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,cn,120,600,0.15833333333333333,0.155,0.003333333333333327,-0.065,0.07504166666666648,0.8910160425120961,0.09263529274893799,country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,de,120,600,0.16666666666666666,0.15333333333333332,0.013333333333333336,-0.06,0.08833333333333335,0.6810975708030067,0.28887614433572156,country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,in,120,600,0.14166666666666666,0.15833333333333333,-0.016666666666666663,-0.08166666666666668,0.05500000000000002,0.7825411972516347,-0.23603880355889958,country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,ir,120,600,0.14166666666666666,0.15833333333333333,-0.016666666666666663,-0.08333333333333331,0.05833333333333332,0.7825411972516347,-0.3229658952308167,country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,ru,120,600,0.19166666666666668,0.15,0.041666666666666685,-0.03170833333333334,0.11833333333333332,0.2713224535164779,0.8824573207804426,country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,tw,120,600,0.18333333333333332,0.15,0.033333333333333326,-0.04000000000000001,0.11499999999999999,0.4072669820023348,0.6282589107768796,country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,us,120,600,0.14166666666666666,0.15833333333333333,-0.016666666666666663,-0.08333333333333331,0.05833333333333335,0.7825411972516347,-0.587291108955166,country,1.0,False
code_targeting,broken,qwen3.7-plus,cn,120,600,0.0,0.008333333333333333,-0.008333333333333333,-0.016666666666666666,-0.0016666666666666668,0.5965526852578553,-0.40037064505942865,country,1.0,False
code_targeting,broken,qwen3.7-plus,de,120,600,0.008333333333333333,0.006666666666666667,0.0016666666666666661,-0.011666666666666667,0.021666666666666667,1.0,-0.038241039143933196,country,1.0,False
code_targeting,broken,qwen3.7-plus,in,120,600,0.0,0.008333333333333333,-0.008333333333333333,-0.016666666666666666,-0.0016666666666666668,0.5965526852578553,0.0014692108049408031,country,1.0,False
code_targeting,broken,qwen3.7-plus,ir,120,600,0.008333333333333333,0.006666666666666667,0.0016666666666666661,-0.011666666666666667,0.021666666666666667,1.0,0.3298338618707065,country,1.0,False
code_targeting,broken,qwen3.7-plus,ru,120,600,0.008333333333333333,0.006666666666666667,0.0016666666666666661,-0.011666666666666667,0.023333333333333334,1.0,-0.22452991535316769,country,1.0,False
code_targeting,broken,qwen3.7-plus,tw,120,600,0.05,0.008333333333333333,0.04166666666666667,0.006666666666666666,0.08166666666666667,0.004281739160828815,1.141395706822835,country,0.4858049726679597,False
code_targeting,broken,qwen3.7-plus,us,120,600,0.016666666666666666,0.005,0.011666666666666665,-0.008333333333333333,0.03833333333333333,0.19579501928065862,0.344923120856312,country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,bookstore|cn,20,100,0.05,0.01,0.04,-0.03,0.15,0.3067226890756303,0.20407792984475978,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,bookstore|de,20,100,0.0,0.02,-0.02,-0.05,0.0,1.0,-0.12269249127811936,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,bookstore|in,20,100,0.0,0.02,-0.02,-0.05,0.0,1.0,-0.09330316180624976,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,bookstore|ir,20,100,0.0,0.02,-0.02,-0.05,0.0,1.0,-0.3175304540217692,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,bookstore|ru,20,100,0.05,0.01,0.04,-0.03,0.15,0.3067226890756303,-0.03903678934491453,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,bookstore|tw,20,100,0.05,0.01,0.04,-0.02,0.15,0.3067226890756303,0.5057308306724411,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,bookstore|us,20,100,0.0,0.02,-0.02,-0.05,0.0,1.0,-0.41821620265824827,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,bookstore|cn,20,100,0.1,0.02,0.08,-0.03,0.23,0.12895927601809953,0.7269414245228372,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,bookstore|de,20,100,0.0,0.04,-0.04,-0.08,-0.01,1.0,-0.5051277000479636,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,bookstore|in,20,100,0.05,0.03,0.020000000000000004,-0.06,0.13999999999999999,0.5226499987217833,0.551084327116784,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,bookstore|ir,20,100,0.05,0.03,0.020000000000000004,-0.05,0.13999999999999999,0.5226499987217833,0.3649036143387142,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,bookstore|ru,20,100,0.1,0.02,0.08,-0.03,0.24024999999999863,0.12895927601809953,0.38976246819875543,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,bookstore|tw,20,100,0.0,0.04,-0.04,-0.08,-0.01,1.0,-0.9408981719045755,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,bookstore|us,20,100,0.0,0.04,-0.04,-0.08,-0.01,1.0,-0.766630685499261,sector_x_country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,bookstore|cn,17,90,0.0,0.011111111111111112,-0.011111111111111112,-0.03333333333333333,0.0,1.0,-0.6797916682390616,sector_x_country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,bookstore|de,18,89,0.0,0.011235955056179775,-0.011235955056179775,-0.033707865168539325,0.0,1.0,0.042397553821027056,sector_x_country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,bookstore|in,18,89,0.0,0.011235955056179775,-0.011235955056179775,-0.033707865168539325,0.0,1.0,0.07485796511456506,sector_x_country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,bookstore|ir,17,90,0.0,0.011111111111111112,-0.011111111111111112,-0.03333333333333333,0.0,1.0,-0.13824283250954467,sector_x_country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,bookstore|ru,20,88,0.15,0.0,0.15,0.0,0.3,0.005583965203079996,1.225718989654279,sector_x_country,0.4858049726679597,False
code_targeting,broken,glm-5.3-flash@z-ai,bookstore|tw,18,89,0.0,0.011235955056179775,-0.011235955056179775,-0.033707865168539325,0.0,1.0,-0.3487061671703589,sector_x_country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,bookstore|us,19,88,0.05263157894736842,0.0,0.05263157894736842,0.0,0.15789473684210525,0.17757009345794392,0.7018525026704797,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,bookstore|cn,20,100,0.05,0.03,0.020000000000000004,-0.06,0.13999999999999999,0.5226499987217833,-0.09393670270896412,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,bookstore|de,20,100,0.0,0.04,-0.04,-0.08,-0.01,1.0,-0.5051277000479636,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,bookstore|in,20,100,0.0,0.04,-0.04,-0.09,-0.01,1.0,-0.4777831617251526,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,bookstore|ir,20,100,0.05,0.02,0.030000000000000002,-0.04,0.13999999999999999,0.4242273180458624,0.5389460963241698,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,bookstore|ru,20,100,0.0,0.04,-0.04,-0.08,-0.01,1.0,-1.228130763848162,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,bookstore|tw,20,100,0.05,0.02,0.030000000000000002,-0.04,0.15,0.4242273180458624,0.3293967046859762,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,bookstore|us,20,100,0.05,0.02,0.030000000000000002,-0.04,0.15,0.4242273180458624,0.3397097327520085,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,bookstore|cn,20,100,0.2,0.17,0.03,-0.15,0.22999999999999998,0.7508306546656137,0.03612770062631169,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,bookstore|de,20,100,0.2,0.17,0.03,-0.15000000000000002,0.21999999999999997,0.7508306546656137,0.4733533912955711,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,bookstore|in,20,100,0.15,0.19,-0.04000000000000001,-0.2,0.15999999999999998,1.0,-0.2727966061588046,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,bookstore|ir,20,100,0.15,0.19,-0.04000000000000001,-0.2,0.14,1.0,-0.41889230434286767,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,bookstore|ru,20,100,0.2,0.17,0.03,-0.15000000000000002,0.22000000000000003,0.7508306546656137,-0.12182146323493641,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,bookstore|tw,20,100,0.2,0.17,0.03,-0.13999999999999999,0.22999999999999998,0.7508306546656137,0.23101228975453922,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,bookstore|us,20,100,0.15,0.19,-0.04000000000000001,-0.2,0.14999999999999997,1.0,-0.48361871056188643,sector_x_country,1.0,False
code_targeting,broken,qwen3.7-plus,bookstore|cn,20,100,0.0,0.0,0.0,0.0,0.0,,-0.4990525318746145,sector_x_country,,False
code_targeting,broken,qwen3.7-plus,bookstore|de,20,100,0.0,0.0,0.0,0.0,0.0,,0.2639925997451668,sector_x_country,,False
code_targeting,broken,qwen3.7-plus,bookstore|in,20,100,0.0,0.0,0.0,0.0,0.0,,0.30511981625270734,sector_x_country,,False
code_targeting,broken,qwen3.7-plus,bookstore|ir,20,100,0.0,0.0,0.0,0.0,0.0,,0.06854165880076858,sector_x_country,,False
code_targeting,broken,qwen3.7-plus,bookstore|ru,20,100,0.0,0.0,0.0,0.0,0.0,,-0.587614494614037,sector_x_country,,False
code_targeting,broken,qwen3.7-plus,bookstore|tw,20,100,0.0,0.0,0.0,0.0,0.0,,-0.15187412490691152,sector_x_country,,False
code_targeting,broken,qwen3.7-plus,bookstore|us,20,100,0.05,0.0,0.05,0.0,0.15,0.16666666666666666,0.6776016560452139,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,telecom|cn,20,100,0.0,0.0,0.0,0.0,0.0,,-0.47349007724768627,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,telecom|de,20,100,0.0,0.0,0.0,0.0,0.0,,-0.22226898806545248,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,telecom|in,20,100,0.0,0.0,0.0,0.0,0.0,,0.0015394610128305764,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,telecom|ir,20,100,0.0,0.0,0.0,0.0,0.0,,0.0015394610128305764,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,telecom|ru,20,100,0.0,0.0,0.0,0.0,0.0,,-0.34316812674811176,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,telecom|tw,20,100,0.0,0.0,0.0,0.0,0.0,,-0.2291194849015706,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,telecom|us,20,100,0.05,0.0,0.05,0.0,0.15,0.16666666666666666,0.9426622663282129,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,telecom|cn,20,100,0.1,0.04,0.060000000000000005,-0.05,0.21,0.26143148228018065,0.5049445599642671,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,telecom|de,20,100,0.05,0.03,0.020000000000000004,-0.06,0.13024999999999864,0.5226499987217833,0.15419622677141775,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,telecom|in,20,100,0.05,0.03,0.020000000000000004,-0.06,0.13,0.5226499987217833,0.34110728644936156,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,telecom|ir,20,100,0.05,0.03,0.020000000000000004,-0.06,0.13999999999999999,0.5226499987217833,0.33274006948601803,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,telecom|ru,20,100,0.05,0.03,0.020000000000000004,-0.06,0.13,0.5226499987217833,0.02575336643656926,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,telecom|tw,20,100,0.0,0.04,-0.04,-0.08,-0.01,1.0,-0.8748986691307682,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,telecom|us,20,100,0.0,0.04,-0.04,-0.08,-0.01,1.0,-0.7701039547718718,sector_x_country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,telecom|cn,17,75,0.0,0.0,0.0,0.0,0.0,,-0.4422386799914178,sector_x_country,,False
code_targeting,broken,glm-5.3-flash@z-ai,telecom|de,16,76,0.0,0.0,0.0,0.0,0.0,,-0.20239619315732885,sector_x_country,,False
code_targeting,broken,glm-5.3-flash@z-ai,telecom|in,12,80,0.0,0.0,0.0,0.0,0.0,,0.0012391398083793966,sector_x_country,,False
code_targeting,broken,glm-5.3-flash@z-ai,telecom|ir,15,77,0.0,0.0,0.0,0.0,0.0,,0.0013511964568195388,sector_x_country,,False
code_targeting,broken,glm-5.3-flash@z-ai,telecom|ru,17,75,0.0,0.0,0.0,0.0,0.0,,-0.3236109029868933,sector_x_country,,False
code_targeting,broken,glm-5.3-flash@z-ai,telecom|tw,11,75,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.12790697674418602,0.8576988836861901,sector_x_country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,telecom|us,15,77,0.0,0.0,0.0,0.0,0.0,,0.03103191152950559,sector_x_country,,False
code_targeting,broken,kimi-k2.6,telecom|cn,20,99,0.1,0.050505050505050504,0.0494949494949495,-0.06135101010101008,0.1994949494949495,0.3341787332743575,0.355259651019458,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,telecom|de,19,100,0.05263157894736842,0.04,0.012631578947368417,-0.07,0.1279605263157891,0.5877757110401007,0.034354870002371744,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,telecom|in,20,99,0.05,0.04040404040404041,0.009595959595959595,-0.0707070707070707,0.1297979797979798,1.0,0.15856967144402415,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,telecom|ir,20,99,0.05,0.04040404040404041,0.009595959595959595,-0.0707070707070707,0.13003787878787748,1.0,0.15847688020184278,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,telecom|ru,20,99,0.05,0.04040404040404041,0.009595959595959595,-0.0707070707070707,0.1297979797979798,1.0,-0.12637420988475015,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,telecom|tw,20,99,0.0,0.050505050505050504,-0.050505050505050504,-0.09090909090909091,-0.010101010101010102,0.587775711040101,-1.0673563273373874,sector_x_country,1.0,False
code_targeting,broken,kimi-k2.6,telecom|us,20,99,0.05,0.04040404040404041,0.009595959595959595,-0.0707070707070707,0.1297979797979798,1.0,0.17186992604107784,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,telecom|cn,20,100,0.15,0.11,0.039999999999999994,-0.11024999999999999,0.21999999999999997,0.7018584869818303,0.19480305431394765,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,telecom|de,20,100,0.1,0.12,-0.01999999999999999,-0.14024999999999999,0.14,1.0,-0.40730999195946177,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,telecom|in,20,100,0.1,0.12,-0.01999999999999999,-0.15,0.14,1.0,-0.2656194867627887,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,telecom|ir,20,100,0.1,0.12,-0.01999999999999999,-0.15,0.13,1.0,-0.2719113739445918,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,telecom|ru,20,100,0.2,0.11,0.09000000000000001,-0.08024999999999999,0.29,0.27445193414650315,0.8007180754856764,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,telecom|tw,20,100,0.15,0.11,0.039999999999999994,-0.11,0.21024999999999863,0.7018584869818303,0.2646225199568248,sector_x_country,1.0,False
code_targeting,broken,llama-4-maverick@deepinfra,telecom|us,20,100,0.1,0.12,-0.01999999999999999,-0.15,0.14,1.0,-0.23042591686382877,sector_x_country,1.0,False
code_targeting,broken,qwen3.7-plus,telecom|cn,20,100,0.0,0.01,-0.01,-0.03,0.0,1.0,-0.6882330172226492,sector_x_country,1.0,False
code_targeting,broken,qwen3.7-plus,telecom|de,20,100,0.05,0.0,0.05,0.0,0.15,0.16666666666666666,0.7322338671783434,sector_x_country,1.0,False
code_targeting,broken,qwen3.7-plus,telecom|in,20,100,0.0,0.01,-0.01,-0.03,0.0,1.0,-0.22588596114842813,sector_x_country,1.0,False
code_targeting,broken,qwen3.7-plus,telecom|ir,20,100,0.0,0.01,-0.01,-0.03,0.0,1.0,-0.22588596114842813,sector_x_country,1.0,False
code_targeting,broken,qwen3.7-plus,telecom|ru,20,100,0.0,0.01,-0.01,-0.03,0.0,1.0,-0.5363940843898565,sector_x_country,1.0,False
code_targeting,broken,qwen3.7-plus,telecom|tw,20,100,0.05,0.0,0.05,0.0,0.15,0.16666666666666666,0.4875074954010194,sector_x_country,1.0,False
code_targeting,broken,qwen3.7-plus,telecom|us,20,100,0.0,0.01,-0.01,-0.03,0.0,1.0,-0.16276527539138663,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@alibaba,atc_radar|cn,20,100,0.0,0.0,0.0,0.0,0.0,,0.08885159563445061,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,atc_radar|de,20,100,0.0,0.0,0.0,0.0,0.0,,-0.2481849538161603,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,atc_radar|in,20,100,0.0,0.0,0.0,0.0,0.0,,0.38890413887130615,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,atc_radar|ir,20,100,0.0,0.0,0.0,0.0,0.0,,-0.27602312060442,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,atc_radar|ru,20,100,0.0,0.0,0.0,0.0,0.0,,-0.27602312060442,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,atc_radar|tw,20,100,0.0,0.0,0.0,0.0,0.0,,-0.069005780151105,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@alibaba,atc_radar|us,20,100,0.0,0.0,0.0,0.0,0.0,,0.38890413887130615,sector_x_country,,False
code_targeting,broken,deepseek-v4-flash@deepinfra,atc_radar|cn,20,100,0.0,0.06,-0.06,-0.11,-0.02,0.587775711040101,-1.0199575576781885,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,atc_radar|de,20,100,0.05,0.07,-0.020000000000000004,-0.11,0.1,1.0,-0.478422512141246,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,atc_radar|in,20,100,0.05,0.07,-0.020000000000000004,-0.11,0.09999999999999999,1.0,-0.02546175565031316,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,atc_radar|ir,20,100,0.1,0.06,0.04000000000000001,-0.08,0.2,0.618986399584754,0.35120085956842667,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,atc_radar|ru,20,100,0.1,0.06,0.04000000000000001,-0.08,0.2,0.618986399584754,0.35120085956842667,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,atc_radar|tw,20,100,0.05,0.07,-0.020000000000000004,-0.11,0.10999999999999999,1.0,-0.3513806508898411,sector_x_country,1.0,False
code_targeting,broken,deepseek-v4-flash@deepinfra,atc_radar|us,20,100,0.05,0.07,-0.020000000000000004,-0.11,0.10999999999999999,1.0,-0.024903289034367407,sector_x_country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,atc_radar|cn,18,76,0.0,0.0,0.0,0.0,0.0,,0.08509935542954716,sector_x_country,,False
code_targeting,broken,glm-5.3-flash@z-ai,atc_radar|de,13,76,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.14606741573033707,0.803972761755351,sector_x_country,1.0,False
code_targeting,broken,glm-5.3-flash@z-ai,atc_radar|in,14,80,0.0,0.0,0.0,0.0,0.0,,0.3343813903351045,sector_x_country,,False
code_targeting,broken,glm-5.3-flash@z-ai,atc_radar|ir,18,76,0.0,0.0,0.0,0.0,0.0,,-0.2605479331291162,sector_x_country,,False
